start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
Montgomery St,1285.9432835820896,3483.0,40.719420000000376,-74.050990000001,3296.044776119403,40.722027335284714,-74.0431450942864,42232.58656716418,1981.4671641791044,1.1582089552238806,September,2020
Morris Canal,2381.5877712031556,3267.0,40.7124188237575,-74.03852552175522,3331.733727810651,40.71922140234703,-74.04051441530544,42006.01512163051,1980.2629848783695,1.168310322156476,September,2020
Newark Ave,3649.0536170212768,3211.0,40.721525150000105,-74.04630454299873,3297.2408510638297,40.722440638440375,-74.04607916930362,41732.989787234044,1981.3097872340425,1.113191489361702,September,2020
Newport PATH,1274.9050108932463,3202.0,40.727223499998544,-74.03375890000123,3344.066230936819,40.72252618157297,-74.04102774297411,41880.79215686274,1983.7450980392157,1.0610021786492374,September,2020
Newport Pkwy,2369.320083061406,3199.0,40.72874479999899,-74.03210819999396,3303.741026401661,40.72305035869265,-74.03934221539711,41737.85820231385,1982.6796202907149,1.0916641946010086,September,2020
Oakland Ave,962.5437158469946,3207.0,40.73760369999984,-74.05247830000006,3294.5956284153003,40.73006509600355,-74.04940153397474,41357.86885245902,1982.9207650273224,0.9972677595628415,September,2020
Paulus Hook,1932.1567567567567,3184.0,40.71414540000062,-74.03355189999854,3316.7972972972975,40.719366166896116,-74.04102610411692,42203.77657657658,1981.273873873874,1.118018018018018,September,2020
Pershing Field,1368.7410358565737,3210.0,40.74267714099951,-74.05178863300047,3258.8525896414344,40.732627171907104,-74.05224228940781,41240.511952191235,1983.4163346613545,0.9681274900398407,September,2020
Riverview Park,1396.7451612903226,3196.0,40.74431870000022,-74.04399090000028,3258.5709677419354,40.73049654001579,-74.04707191823074,41366.56129032258,1983.1096774193547,0.964516129032258,September,2020
Sip Ave,720.2668696093353,3195.0,40.730897097862616,-74.06391263008119,3342.0228310502284,40.72565278690735,-74.06365481954323,41492.72653475393,1982.7184170471842,1.056316590563166,September,2020
Union St,2680.4957627118642,3191.0,40.71821129999991,-74.08363939999984,3291.3093220338983,40.721179676494344,-74.0701006600523,42579.67796610169,1983.864406779661,0.9194915254237288,September,2020
Van Vorst Park,1100.443153526971,3213.0,40.718488919999814,-74.04772662499956,3276.1784232365144,40.72058860061428,-74.0444975565226,41908.08215767635,1979.8838174273858,1.1236514522821577,September,2020
Warren St,1134.4334170854272,3187.0,40.72112360000026,-74.03805094999862,3274.881909547739,40.72150401857791,-74.04081728180077,41660.53768844221,1982.1124371859296,1.0904522613065326,September,2020
Washington St,2426.9531149646755,3638.0,40.72429410000037,-74.03548259999764,3372.829158638407,40.722073317048476,-74.04041840404027,42023.04303147078,1982.6923570969814,1.0211946050096339,September,2020
York St,1292.718918918919,3481.0,40.716489999999894,-74.04104999999983,3340.9207207207205,40.7200507011174,-74.04201991819355,41910.67387387387,1981.4522522522523,1.037837837837838,September,2020
5 Corners Library,2549.6470588235293,3220.0,40.73496102000967,-74.05950307846071,3280.342245989305,40.728651471501664,-74.05161858882693,41670.88770053476,1985.625668449198,1.032085561497326,October,2020
Astor Place,1316.7628865979382,3280.0,40.71928220070719,-74.07126188278198,3281.7938144329896,40.724134634005985,-74.0624452539407,41750.40206185567,1978.4742268041236,1.1786941580756014,October,2020
Baldwin at Montgomery,948.4008097165992,3225.0,40.72365889999995,-74.06419430000034,3279.5121457489877,40.72368117341414,-74.05280929810007,41989.35020242915,1986.0607287449393,1.0587044534412955,October,2020
Bergen Ave,730.0761589403974,3679.0,40.72210378668582,-74.07145500183104,3253.655629139073,40.726287685941266,-74.06138511797751,40879.26158940397,1986.4966887417218,1.0794701986754967,October,2020
Brunswick & 6th,783.2735042735043,3269.0,40.726011729646395,-74.0503889322281,3274.8675213675215,40.72166254484036,-74.04384454403326,41999.8141025641,1980.5213675213674,1.2371794871794872,October,2020
Brunswick St,778.8238866396761,3209.0,40.72417649999989,-74.05065639999988,3270.3299595141702,40.72100364153526,-74.04437655330085,41481.68623481781,1981.0566801619434,1.0728744939271255,October,2020
Christ Hospital,840.841059602649,3212.0,40.73478581800007,-74.0504436360001,3263.748344370861,40.72769527688404,-74.04840157732244,41196.867549668874,1982.9205298013244,1.0927152317880795,October,2020
City Hall,947.4835164835165,3185.0,40.71773250000051,-74.04384499999993,3279.5032967032967,40.719886643396016,-74.04536738469358,41053.45054945055,1980.798901098901,1.1252747252747253,October,2020
Columbus Dr at Exchange Pl,1146.1455260570306,3792.0,40.716869999999425,-74.03280999999942,3338.477876106195,40.72017791469425,-74.04094405343959,41512.66371681416,1981.3008849557523,1.1140609636184857,October,2020
Columbus Drive,890.2047128129602,3275.0,40.71835519823173,-74.03891444206238,3278.7113402061855,40.722084640776835,-74.04047476180405,41486.82621502209,1982.9086892488954,1.069219440353461,October,2020
Communipaw & Berry Lane,7721.391666666666,3277.0,40.714358368704204,-74.06661093235016,3288.625,40.7181684731897,-74.04865637452909,42440.175,1983.1541666666667,0.9583333333333334,October,2020
Dey St,990.4857142857143,3201.0,40.73771100000001,-74.06692099999981,3420.6857142857143,40.729107527737185,-74.05935482288344,41964.264285714286,1980.8785714285714,1.0857142857142856,October,2020
Dixon Mills,670.1899313501144,3279.0,40.7216301426382,-74.04996782541275,3278.3478260869565,40.720601520501525,-74.0439345402572,41311.66361556064,1981.6819221967964,1.1693363844393592,October,2020
Essex Light Rail,952.3146551724138,3214.0,40.71277419999989,-74.03648569999959,3297.418103448276,40.71980920774053,-74.04183240744663,41666.487068965514,1980.6961206896551,1.2370689655172413,October,2020
Fairmount Ave,1199.536312849162,3678.0,40.72572613742535,-74.07195925712584,3278.2988826815645,40.72580780062919,-74.05903233405637,42057.55865921788,1982.6843575418995,1.1089385474860336,October,2020
Glenwood Ave,950.5266272189349,3677.0,40.72755146730014,-74.07106071710588,3294.757396449704,40.7252781942232,-74.05728089100515,41825.62130177515,1979.6568047337278,1.1479289940828403,October,2020
Grand St,948.8723404255319,3681.0,40.71517767732048,-74.03768330812454,3324.7137330754354,40.72111471855893,-74.04172199090337,41818.1411992263,1979.1508704061896,1.0889748549323017,October,2020
Grove St PATH,684.2809878844362,3186.0,40.7195861164707,-74.0431174635887,3273.0880708294503,40.72032189221391,-74.04769832503548,41474.80335507922,1981.756290773532,1.1314072693383037,October,2020
Hamilton Park,921.3750972762646,3203.0,40.72759596599872,-74.04424731100121,3277.754085603113,40.722292434254854,-74.04292706827628,41173.0093385214,1980.072373540856,1.1501945525291828,October,2020
Harborside,944.6548223350254,3639.0,40.71925170000028,-74.03423399999988,3367.808121827411,40.721659833679354,-74.03925657119467,41593.457868020305,1981.4893401015229,1.1238578680203046,October,2020
Heights Elevator,1666.9163987138263,3198.0,40.748715945380006,-74.04044330120088,3265.935691318328,40.73016652238547,-74.04414710655607,41148.38263665595,1983.4372990353697,1.0996784565916398,October,2020
Hilltop,1270.6006493506493,3206.0,40.731168899999865,-74.05757359999947,3324.029220779221,40.725503180078235,-74.04634012950241,40933.707792207795,1981.487012987013,0.9512987012987013,October,2020
Hoboken Ave at Monmouth St,1626.0902527075812,3791.0,40.73520838045377,-74.04696375131606,3359.148014440433,40.7260744255621,-74.04562285709947,41174.84837545126,1983.537906137184,0.9783393501805054,October,2020
JC Medical Center,1368.4995433789954,3205.0,40.7165397809924,-74.0496379137039,3257.5260273972603,40.71962180484999,-74.04499026925367,41588.80182648402,1982.1707762557078,1.1771689497716895,October,2020
Jackson Square,5349.649122807017,3694.0,40.71113000000001,-74.0789000000002,3280.5,40.71973375477889,-74.0541204310807,42150.21929824561,1981.9035087719299,1.043859649122807,October,2020
Jersey & 3rd,737.9624217118998,3272.0,40.72333158646471,-74.04595255851744,3258.6847599164926,40.723152898792684,-74.04624257308568,41120.13778705637,1979.2818371607516,1.2400835073068894,October,2020
Jersey & 6th St,653.0516129032258,3270.0,40.725289107811214,-74.04557168483734,3253.750537634409,40.721367775022465,-74.04293890271866,40391.784946236556,1977.8817204301076,1.2021505376344086,October,2020
Journal Square,1022.736170212766,3640.0,40.733669999999805,-74.0625,3278.6170212765956,40.730783746719595,-74.05592965648334,41324.097872340426,1981.136170212766,1.1574468085106382,October,2020
Lafayette Park,1754.4059945504086,3268.0,40.713463826692134,-74.06285852193831,3257.1389645776567,40.718288666239154,-74.04757485206278,41468.158038147136,1983.9264305177112,1.0762942779291553,October,2020
Leonard Gordon Park,1208.4318181818182,3281.0,40.74590996631559,-74.05727148056029,3238.590909090909,40.73067540028463,-74.05168248861155,42267.59090909091,1983.340909090909,0.8863636363636364,October,2020
Liberty Light Rail,2616.420567920184,3192.0,40.71124229999988,-74.05570130000213,3269.8564850345356,40.71725010711971,-74.04816193933479,41689.013046815046,1981.4712202609362,1.0038372985418265,October,2020
Lincoln Park,2385.8372703412074,3193.0,40.72460509988705,-74.07840594649316,3289.244094488189,40.724751742724344,-74.06531681771379,42044.871391076114,1982.1102362204724,1.0708661417322836,October,2020
Manila & 1st,692.4615384615385,3273.0,40.7216507248799,-74.04288411140442,3291.954326923077,40.72336118706918,-74.04512404407357,40773.00721153846,1982.6298076923076,1.0576923076923077,October,2020
Marin Light Rail,1451.2926613616269,3276.0,40.71458403535978,-74.04281705617905,3292.124668435013,40.71917844930421,-74.04308154720333,41365.14412024757,1982.4562334217508,1.0875331564986737,October,2020
McGinley Square,713.2984790874525,3194.0,40.72533992535577,-74.06762212514876,3276.6501901140687,40.725900484708134,-74.05855711636404,40884.3536121673,1983.4087452471483,1.0627376425855513,October,2020
Monmouth and 6th,819.5580357142857,3278.0,40.725685483628965,-74.0487903356552,3307.4129464285716,40.72203966206609,-74.04354679914884,41180.21205357143,1984.638392857143,1.171875,October,2020
Montgomery St,859.5139664804469,3483.0,40.719419999999836,-74.05098999999979,3298.1480446927376,40.72241786298489,-74.04303448983468,41947.486033519555,1981.8351955307262,1.1368715083798884,October,2020
Morris Canal,1064.1186839012926,3267.0,40.71241882375741,-74.03852552175522,3351.6545240893065,40.71844390885106,-74.03972382166322,40946.21269095182,1980.0364277320798,1.1445358401880141,October,2020
Newark Ave,1249.0443425076453,3211.0,40.72152514999945,-74.04630454300046,3289.1437308868503,40.72232994180211,-74.04618339031119,41088.51376146789,1981.9449541284403,1.1773700305810397,October,2020
Newport PATH,969.4032485875706,3202.0,40.727223499998736,-74.03375889999826,3350.728813559322,40.722181948649684,-74.04102092241271,41688.27542372881,1983.9237288135594,1.0988700564971752,October,2020
Newport Pkwy,1350.4193548387098,3199.0,40.72874479999914,-74.03210820000032,3292.2433023510116,40.722683524021576,-74.03934187191344,41260.121377802076,1982.3920174958994,1.084199015855659,October,2020
Oakland Ave,683.7653631284916,3207.0,40.73760370000012,-74.05247830000006,3357.0558659217877,40.73210610311809,-74.05127262049191,41536.944134078214,1983.68156424581,1.094972067039106,October,2020
Paulus Hook,1430.14375,3184.0,40.714145400000234,-74.0335519,3310.3765625,40.72000195684932,-74.0418314846975,41630.390625,1982.159375,1.2109375,October,2020
Pershing Field,1056.65625,3210.0,40.74267714099986,-74.05178863300014,3267.93359375,40.732066809145664,-74.05333663928383,40747.17578125,1982.9375,0.96875,October,2020
Riverview Park,1323.9125683060108,3196.0,40.74431869999991,-74.04399089999981,3267.9508196721313,40.7311912238584,-74.04490145060745,40359.07650273224,1982.6666666666667,0.9672131147540983,October,2020
Sip Ave,665.4942434210526,3195.0,40.730897097862446,-74.06391263008119,3349.8758223684213,40.72573512705087,-74.06421719611517,41188.62582236842,1983.0583881578948,1.111842105263158,October,2020
Union St,1996.274336283186,3191.0,40.718211299999915,-74.08363939999988,3280.4867256637167,40.72134966909654,-74.07229019062211,42791.58407079646,1982.6194690265486,0.8407079646017699,October,2020
Van Vorst Park,1001.5015384615384,3213.0,40.71848891999982,-74.04772662500119,3272.5584615384614,40.72053651820235,-74.04467203600731,41686.48923076923,1979.9415384615384,1.1723076923076923,October,2020
Warren St,2358.721693121693,3187.0,40.72112360000025,-74.03805095000074,3276.8084656084657,40.72175703569506,-74.04129228228244,41372.72698412698,1982.9100529100529,1.1396825396825396,October,2020
Washington St,1506.0922330097087,3638.0,40.72429410000034,-74.03548259999853,3361.01213592233,40.72175883073501,-74.04056149892187,41730.919902912625,1982.3155339805826,1.0072815533980584,October,2020
York St,1227.8401360544217,3481.0,40.71649000000012,-74.04104999999984,3334.9795918367345,40.72036360935308,-74.04201883826926,41802.24149659864,1983.0102040816328,1.0918367346938775,October,2020
5 Corners Library,973.2307692307693,3220.0,40.734961020009486,-74.05950307846071,3279.576923076923,40.7281903942912,-74.04766405331017,41817.70192307692,1981.673076923077,0.9615384615384616,November,2020
Astor Place,1056.481308411215,3280.0,40.71928220070715,-74.07126188278198,3277.53738317757,40.725972041512804,-74.06193767702032,41410.19158878505,1977.3130841121495,1.2242990654205608,November,2020
Baldwin at Montgomery,2769.8343023255816,3225.0,40.723658900000245,-74.06419430000008,3290.142441860465,40.7232998753173,-74.05125446447805,41575.41569767442,1983.9651162790697,1.052325581395349,November,2020
Bergen Ave,835.8899082568807,3679.0,40.72210378668587,-74.07145500183104,3309.729357798165,40.72569741857113,-74.06049187096444,40906.00458715596,1984.7247706422017,1.0779816513761469,November,2020
Brunswick & 6th,733.672131147541,3269.0,40.72601172964639,-74.0503889322281,3288.5956284153003,40.722483986434824,-74.04391870615669,41438.174863387976,1979.7267759562842,1.278688524590164,November,2020
Brunswick St,654.4568965517242,3209.0,40.72417649999989,-74.05065639999971,3269.469827586207,40.72096911751657,-74.04467021668661,41177.6400862069,1981.405172413793,1.0668103448275863,November,2020
Christ Hospital,18711.505494505494,3212.0,40.73478581800006,-74.05044363599994,3353.2417582417584,40.72871261228052,-74.04674198082279,41095.72527472527,1983.934065934066,1.098901098901099,November,2020
City Hall,1712.4132730015083,3185.0,40.71773250000027,-74.04384500000013,3272.499245852187,40.71979087121415,-74.04608090846494,40905.99849170438,1979.7752639517346,1.1206636500754148,November,2020
Columbus Dr at Exchange Pl,1154.2722852512156,3792.0,40.71687000000018,-74.03280999999944,3342.202593192869,40.72105161996561,-74.0411173809995,40783.24635332253,1980.92868719611,1.0113452188006482,November,2020
Columbus Drive,988.991718426501,3275.0,40.71835519823213,-74.03891444206238,3303.0476190476193,40.721354568743536,-74.04110330579908,40913.81366459627,1981.991718426501,1.0703933747412009,November,2020
Communipaw & Berry Lane,2736.203703703704,3277.0,40.71435836870415,-74.06661093235016,3284.5493827160494,40.717848790689345,-74.04894795561822,40614.333333333336,1981.9074074074074,0.9629629629629629,November,2020
Dey St,982.068493150685,3201.0,40.73771100000006,-74.06692099999997,3342.6164383561645,40.729022744735694,-74.05520396312733,42099.79452054795,1982.13698630137,1.0410958904109588,November,2020
Dixon Mills,809.016,3279.0,40.72163014263843,-74.04996782541275,3295.868,40.720580088349664,-74.04407016728845,40727.332,1978.848,1.172,November,2020
Essex Light Rail,1231.222641509434,3214.0,40.71277419999989,-74.03648570000001,3282.143396226415,40.71944061313947,-74.04041337594707,40925.67924528302,1980.698113207547,1.2037735849056603,November,2020
Fairmount Ave,687.1455938697318,3678.0,40.7257261374254,-74.07195925712584,3277.754789272031,40.72582907146537,-74.0593946215014,40493.69731800766,1981.6858237547892,1.0957854406130267,November,2020
Glenwood Ave,909.3865546218487,3677.0,40.72755146730014,-74.07106071710588,3289.90756302521,40.72623804049304,-74.05852528876446,41276.71428571428,1978.5042016806722,1.0924369747899159,November,2020
Grand St,839.8631090487239,3681.0,40.71517767732043,-74.03768330812454,3299.074245939675,40.72042105370442,-74.04338149013851,40237.8120649652,1979.860788863109,1.097447795823666,November,2020
Grove St PATH,846.3350189633376,3186.0,40.71958611647243,-74.0431174635887,3270.721871049305,40.72019158276789,-74.04841542198336,40895.74083438685,1982.2307206068267,1.163716814159292,November,2020
Hamilton Park,932.1818181818181,3203.0,40.72759596599985,-74.04424731100107,3277.013986013986,40.721910860964435,-74.04307219682094,41121.333333333336,1979.7715617715617,1.1247086247086246,November,2020
Harborside,932.4587155963303,3639.0,40.71925170000026,-74.03423399999932,3361.62996941896,40.72106878434214,-74.03954897837978,41037.414373088686,1982.5535168195718,1.18348623853211,November,2020
Heights Elevator,1629.0520231213873,3198.0,40.748715945380305,-74.04044330120088,3264.8554913294797,40.73236613877132,-74.04340208787661,41626.71676300578,1982.8323699421965,1.1734104046242775,November,2020
Hilltop,824.1044776119403,3206.0,40.73116889999991,-74.0575735999999,3310.126865671642,40.725369416914674,-74.04978844029449,41069.69402985075,1980.3283582089553,1.007462686567164,November,2020
Hoboken Ave at Monmouth St,2112.809523809524,3791.0,40.735208380453635,-74.04696375131606,3396.3809523809523,40.72683400600324,-74.04533670536281,41762.97402597403,1981.4025974025974,0.8571428571428571,November,2020
JC Medical Center,1383.2121604139716,3205.0,40.71653978099149,-74.0496379137039,3252.51617076326,40.71950254971927,-74.04514708186956,41216.51358344114,1980.993531694696,1.1203104786545925,November,2020
Jackson Square,1572.3142857142857,3694.0,40.71113000000004,-74.0789000000002,3337.942857142857,40.71913860888388,-74.05850116796731,40567.19047619047,1981.9619047619049,1.0095238095238095,November,2020
Jersey & 3rd,1896.2938144329896,3272.0,40.723331586464624,-74.04595255851744,3271.131443298969,40.72275573376157,-74.04586637611474,40859.13144329897,1978.4690721649486,1.190721649484536,November,2020
Jersey & 6th St,653.0025773195877,3270.0,40.725289107811456,-74.04557168483734,3263.6958762886597,40.7209156625007,-74.04343752716807,41270.87371134021,1979.3067010309278,1.1829896907216495,November,2020
Journal Square,757.6356589147287,3640.0,40.73366999999996,-74.0625,3266.4728682170544,40.730350419406655,-74.0575973105049,41113.589147286824,1980.0387596899225,1.124031007751938,November,2020
Lafayette Park,1502.0373134328358,3268.0,40.71346382669199,-74.06285852193831,3270.929104477612,40.71818341171947,-74.04650829148368,41440.25,1985.339552238806,1.0597014925373134,November,2020
Leonard Gordon Park,1056.15625,3281.0,40.74590996631559,-74.05727148056029,3356.28125,40.728070727113334,-74.05176913913147,42869.375,1980.96875,0.8125,November,2020
Liberty Light Rail,2796.71007121058,3192.0,40.71124229999988,-74.05570130000052,3271.972533062055,40.71643849300269,-74.04803044920844,41045.17293997965,1982.3733468972532,1.0488301119023398,November,2020
Lincoln Park,1973.431111111111,3193.0,40.7246050998868,-74.07840594649316,3305.697777777778,40.72479755233485,-74.06560486399637,39892.96888888889,1980.3644444444444,1.2666666666666666,November,2020
Manila & 1st,740.3636363636364,3273.0,40.72165072487988,-74.04288411140442,3258.724598930481,40.7223381189544,-74.04457084958688,40820.601604278076,1980.7994652406417,1.0294117647058822,November,2020
Marin Light Rail,1153.4235807860262,3276.0,40.714584035359174,-74.04281705617905,3287.7489082969432,40.71934834896898,-74.0434210019699,41418.35043668122,1981.5655021834061,1.1189956331877728,November,2020
McGinley Square,1711.3649425287356,3194.0,40.72533992535552,-74.06762212514876,3286.75,40.72691718973308,-74.05960616554444,40922.37643678161,1982.4252873563219,1.0689655172413792,November,2020
Monmouth and 6th,558.9967637540453,3278.0,40.725685483628816,-74.0487903356552,3281.608414239482,40.722196070207616,-74.0429297349471,41124.93203883495,1982.074433656958,1.2686084142394822,November,2020
Montgomery St,837.7481481481482,3483.0,40.719419999999964,-74.05098999999981,3304.159259259259,40.7211840375685,-74.0432741641805,40765.46296296296,1981.4407407407407,1.1925925925925926,November,2020
Morris Canal,1154.6744186046512,3267.0,40.712418823757304,-74.03852552175522,3332.0966010733455,40.71902765626263,-74.03991644992888,41019.57423971377,1980.252236135957,1.1305903398926656,November,2020
Newark Ave,621.9256756756756,3211.0,40.72152514999997,-74.0463045430004,3287.8963963963965,40.72178256355013,-74.04597451563035,40741.38738738739,1981.150900900901,1.2837837837837838,November,2020
Newport PATH,1029.4978991596638,3202.0,40.72722349999899,-74.03375889999872,3337.94012605042,40.722317817967685,-74.04042009683776,40826.43697478992,1983.5168067226891,1.1102941176470589,November,2020
Newport Pkwy,1544.2129032258065,3199.0,40.72874479999929,-74.0321082000007,3304.4137096774193,40.72279953892916,-74.03963208063864,40824.04677419355,1982.1185483870968,1.0516129032258064,November,2020
Oakland Ave,824.1724137931035,3207.0,40.737603699999994,-74.05247830000006,3346.9224137931033,40.72927878349497,-74.05189608402436,40200.68965517241,1981.7586206896551,1.0,November,2020
Paulus Hook,984.20964360587,3184.0,40.71414539999992,-74.0335519,3320.985324947589,40.72048258074873,-74.04203777567231,41747.07756813417,1981.3815513626835,1.0817610062893082,November,2020
Pershing Field,2313.972067039106,3210.0,40.74267714100005,-74.0517886329999,3279.6703910614524,40.73013987525329,-74.054912466502,40739.04469273743,1979.7541899441342,1.0782122905027933,November,2020
Riverview Park,4451.038461538462,3196.0,40.74431869999992,-74.0439908999999,3319.9903846153848,40.7311592542233,-74.04453394212861,40339.33653846154,1983.5865384615386,0.9903846153846154,November,2020
Sip Ave,712.8378684807257,3195.0,40.730897097862275,-74.06391263008119,3352.3061224489797,40.72539340751319,-74.0632439832699,40825.010204081635,1983.7018140589569,1.1428571428571428,November,2020
Union St,22268.842105263157,3191.0,40.71821129999993,-74.0836393999999,3329.7368421052633,40.721680946896335,-74.06759141486584,40380.26315789474,1980.1315789473683,0.75,November,2020
Van Vorst Park,869.1801619433198,3213.0,40.71848891999983,-74.04772662500099,3267.1214574898786,40.72034084746013,-74.04491113295782,40610.3036437247,1980.1052631578948,1.1902834008097165,November,2020
Warren St,1085.6744186046512,3187.0,40.721123600000226,-74.03805095000045,3278.8,40.72119725337672,-74.0409883225246,41265.13333333333,1982.2527131782945,1.1255813953488372,November,2020
Washington St,1737.108153078203,3638.0,40.72429410000033,-74.03548259999926,3331.4309484193013,40.72255639659388,-74.0407263109421,41198.98668885191,1982.810316139767,1.0033277870216306,November,2020
York St,1387.4107883817428,3481.0,40.71648999999999,-74.04104999999984,3329.780082987552,40.719384461844015,-74.0424362904221,41484.8091286307,1980.4688796680498,1.1327800829875518,November,2020
5 Corners Library,990.0384615384615,3220.0,40.73496102000949,-74.05950307846071,3263.8846153846152,40.72879985300425,-74.04826961642249,39553.5,1978.7692307692307,0.8076923076923077,December,2020
Astor Place,742.6133333333333,3280.0,40.719282200707084,-74.07126188278198,3291.826666666667,40.72887515870014,-74.06078369761775,42686.793333333335,1973.4,1.3,December,2020
Baldwin at Montgomery,833.8620689655172,3225.0,40.72365890000019,-74.06419429999966,3300.8189655172414,40.724365835215536,-74.05174267734095,41650.72844827586,1981.978448275862,0.9310344827586207,December,2020
Bergen Ave,1036.504132231405,3679.0,40.722103786686,-74.07145500183104,3327.6446280991736,40.727189151530254,-74.05809369264524,41547.82644628099,1986.2314049586778,1.115702479338843,December,2020
Brunswick & 6th,708.6778242677824,3269.0,40.72601172964637,-74.0503889322281,3271.3221757322176,40.72262882321692,-74.04402704707738,41685.945606694564,1979.937238493724,1.3179916317991631,December,2020
Brunswick St,534.7781690140845,3209.0,40.7241764999999,-74.05065639999997,3262.1795774647885,40.721031849307096,-74.04469798894429,40923.77464788732,1982.8345070422536,1.176056338028169,December,2020
Christ Hospital,774.46875,3212.0,40.73478581800005,-74.05044363600003,3283.640625,40.728535260689405,-74.0506631000788,41820.390625,1982.515625,1.078125,December,2020
City Hall,693.5,3185.0,40.717732499999755,-74.04384500000013,3275.369318181818,40.719236865811666,-74.04664731936846,42138.12784090909,1979.690340909091,1.15625,December,2020
Columbus Dr at Exchange Pl,1103.8309037900874,3792.0,40.71687000000016,-74.03281000000038,3325.4110787172012,40.71948344588645,-74.0410254389237,41528.99708454811,1981.0233236151603,1.1778425655976676,December,2020
Columbus Drive,920.89453125,3275.0,40.71835519823236,-74.03891444206238,3287.296875,40.722151006731366,-74.03970168956299,41436.83984375,1982.00390625,1.05078125,December,2020
Communipaw & Berry Lane,4310.628205128205,3277.0,40.71435836870431,-74.06661093235016,3262.2948717948716,40.71690577192531,-74.0463034131056,41961.14102564102,1986.6153846153845,1.0512820512820513,December,2020
Dey St,706.7692307692307,3201.0,40.737711,-74.06692100000006,3452.4615384615386,40.72953029649562,-74.05562734491113,41160.10256410256,1975.974358974359,0.9487179487179487,December,2020
Dixon Mills,667.6875,3279.0,40.72163014263853,-74.04996782541275,3283.0795454545455,40.72022384146567,-74.04398035401627,41080.068181818184,1978.3125,1.1590909090909092,December,2020
Essex Light Rail,684.8441558441558,3214.0,40.71277420000001,-74.03648570000024,3309.9805194805194,40.71874918458886,-74.04501694975099,41630.71428571428,1982.7987012987012,1.2402597402597402,December,2020
Fairmount Ave,748.2558139534884,3678.0,40.72572613742543,-74.07195925712584,3294.8790697674417,40.726989503518176,-74.0598390157553,41961.1488372093,1981.827906976744,1.013953488372093,December,2020
Glenwood Ave,1034.1770833333333,3677.0,40.72755146730014,-74.07106071710588,3283.28125,40.725971606945514,-74.05424852250174,42434.416666666664,1975.2395833333333,0.9479166666666666,December,2020
Grand St,2383.1743119266057,3681.0,40.71517767732012,-74.03768330812454,3331.4174311926604,40.720858195182075,-74.0422838251623,41751.22935779816,1979.01376146789,1.114678899082569,December,2020
Grove St PATH,801.4523195876288,3186.0,40.71958611647206,-74.0431174635887,3268.4007731958764,40.720349222817866,-74.04745727224513,41786.36082474227,1980.8453608247423,1.1481958762886597,December,2020
Hamilton Park,743.0516853932585,3203.0,40.727595966000074,-74.04424731100066,3262.8337078651684,40.72190656725995,-74.04333270379827,42097.75056179775,1977.808988764045,1.1258426966292134,December,2020
Harborside,6573.204603580562,3639.0,40.71925170000022,-74.03423399999966,3398.618925831202,40.72110615228271,-74.03847030552896,41366.575447570336,1982.3452685421994,1.237851662404092,December,2020
Heights Elevator,1422.0823529411764,3198.0,40.748715945380255,-74.04044330120088,3250.141176470588,40.73366910042702,-74.045904091003,41282.129411764705,1985.5294117647059,1.1058823529411765,December,2020
Hilltop,840.9017857142857,3206.0,40.73116889999993,-74.05757360000004,3302.4285714285716,40.72509056590372,-74.0466924734275,40729.36607142857,1980.294642857143,1.0178571428571428,December,2020
Hoboken Ave at Monmouth St,1773.5816326530612,3791.0,40.73520838045352,-74.04696375131606,3368.3979591836733,40.72725538155489,-74.04741503879585,41362.63265306123,1980.3265306122448,0.7653061224489796,December,2020
JC Medical Center,1089.3663101604277,3205.0,40.716539780991695,-74.0496379137039,3271.0695187165775,40.719881662224914,-74.04464367204572,41626.33155080214,1981.3208556149732,1.0962566844919786,December,2020
Jackson Square,1550.0869565217392,3694.0,40.71112999999997,-74.07889999999999,3404.782608695652,40.718239860974926,-74.0617256136348,41809.108695652176,1980.0,1.0217391304347827,December,2020
Jersey & 3rd,531.6062992125984,3272.0,40.72333158646439,-74.04595255851744,3281.0590551181103,40.72369268154485,-74.04450741897206,41396.82677165354,1977.6456692913387,1.1496062992125984,December,2020
Jersey & 6th St,549.6297872340425,3270.0,40.72528910781144,-74.04557168483734,3247.004255319149,40.7209930590713,-74.0446331280483,41524.35319148936,1980.1617021276595,1.174468085106383,December,2020
Journal Square,888.9179104477612,3640.0,40.73366999999995,-74.0625,3274.417910447761,40.73095035439644,-74.05820136913663,40824.23880597015,1977.7164179104477,1.208955223880597,December,2020
Lafayette Park,915.6973684210526,3268.0,40.71346382669187,-74.06285852193831,3269.5131578947367,40.71803324049787,-74.04674902037705,41860.82894736842,1986.1842105263158,1.0328947368421053,December,2020
Leonard Gordon Park,719.125,3281.0,40.74590996631559,-74.05727148056029,3319.8125,40.73161746805733,-74.05642124478423,37132.5,1982.75,0.9375,December,2020
Liberty Light Rail,1390.71,3192.0,40.711242299999896,-74.05570129999981,3293.86,40.7176152926618,-74.04817684181101,42099.53,1981.13,1.08,December,2020
Lincoln Park,3038.1326530612246,3193.0,40.72460509988695,-74.07840594649316,3318.204081632653,40.72426832058586,-74.06776298746901,42164.448979591834,1977.1326530612246,1.0510204081632653,December,2020
