,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
348,Oakland Ave,2212.202020202021,3207.0,40.73760369999992,-74.05247830000006,3280.5993265993266,40.73000654481126,-74.04843019084095,41415.23232323233,1983.077441077441,1.0303030303030305,July,2020
349,Paulus Hook,2337.9457436856874,3184.0,40.714145400000604,-74.03355189999877,3279.99251637044,40.718740759888895,-74.03998061444406,41556.40598690365,1979.66604303087,0.9522918615528532,July,2020
350,Pershing Field,2130.428571428572,3210.0,40.74267714099964,-74.05178863300063,3259.2938005390833,40.732546009544286,-74.05101261172335,42151.59029649596,1982.4070080862534,0.9487870619946092,July,2020
351,Riverview Park,1572.8140703517588,3196.0,40.7443186999999,-74.0439908999998,3258.1105527638188,40.73116843570921,-74.0476431189328,41294.36180904523,1982.9597989949746,1.1105527638190955,July,2020
352,Sip Ave,845.7536636427077,3195.0,40.730897097862524,-74.06391263008119,3350.8492672714588,40.72534652569429,-74.06274512673706,41384.713886950456,1981.450802512212,1.115840893230984,July,2020
353,Union St,1941.7807692307688,3191.0,40.71821129999991,-74.08363939999985,3272.5307692307692,40.72183499159127,-74.06714159370186,41733.45769230768,1984.0461538461536,0.9423076923076924,July,2020
354,Van Vorst Park,1183.1393034825874,3213.0,40.71848891999982,-74.0477266250013,3254.960199004975,40.720832098951675,-74.04465013861571,41596.996268656716,1982.0522388059699,1.2039800995024876,July,2020
355,Warren St,1954.2184466019414,3187.0,40.72112360000025,-74.03805095000031,3288.7815533980583,40.720945792995565,-74.04151126213118,41575.26407766991,1981.42427184466,1.0805825242718448,July,2020
356,Washington St,1622.181174089069,3638.0,40.72429410000036,-74.03548259999822,3386.387651821862,40.722898836748044,-74.03940256862052,41599.450404858304,1982.4726720647773,0.9878542510121456,July,2020
357,York St,2471.263427109974,3481.0,40.716490000000256,-74.04104999999983,3348.644501278772,40.719897748243866,-74.04260881168108,41843.39386189258,1979.8951406649614,1.0358056265984654,July,2020
358,5 Corners Library,9657.470852017936,3220.0,40.73496102000962,-74.05950307846071,3317.1614349775787,40.726966052423506,-74.04891258428573,41788.40807174888,1984.1704035874438,0.9820627802690582,August,2020
359,Astor Place,1005.3462414578587,3280.0,40.71928220070709,-74.07126188278198,3272.75854214123,40.724293827757904,-74.0598978015722,41908.671981776766,1976.5808656036447,1.0091116173120729,August,2020
360,Baldwin at Montgomery,1131.2140718562873,3225.0,40.72365889999959,-74.06419430000051,3277.9401197604793,40.72385027693754,-74.05324184936175,41748.18562874252,1984.4850299401198,0.9491017964071856,August,2020
361,Bergen Ave,1174.3101265822784,3679.0,40.72210378668605,-74.07145500183104,3263.6244725738397,40.72650052349306,-74.06068877926263,41589.50421940928,1984.529535864979,1.059071729957806,August,2020
362,Brunswick & 6th,868.2283018867925,3269.0,40.726011729646395,-74.0503889322281,3282.9415094339624,40.721284207392614,-74.04507414327844,42195.688679245286,1980.0471698113208,1.2037735849056603,August,2020
363,Brunswick St,950.58,3209.0,40.72417649999989,-74.05065640000049,3280.832307692308,40.721360584651705,-74.04435312733496,41658.01538461538,1981.2246153846154,1.0553846153846154,August,2020
364,Christ Hospital,1135.1421319796955,3212.0,40.73478581800008,-74.05044363600022,3271.147208121828,40.72777253524539,-74.05048632514755,41747.015228426404,1983.944162436548,1.0558375634517767,August,2020
365,City Hall,1331.3929856115108,3185.0,40.717732500000615,-74.04384499999865,3280.1834532374105,40.720213355872424,-74.04531310938772,41659.700539568345,1981.519784172662,1.1214028776978415,August,2020
366,Columbus Dr at Exchange Pl,1479.2879056047198,3792.0,40.71686999999864,-74.03281000000135,3365.5929203539818,40.72106719317035,-74.04033905856029,41661.722123893815,1982.1362831858407,1.0029498525073746,August,2020
367,Columbus Drive,1629.7133689839573,3275.0,40.71835519823146,-74.03891444206238,3293.203208556149,40.72096593309322,-74.0412492351131,41647.44064171123,1981.2171122994653,1.0064171122994652,August,2020
368,Communipaw & Berry Lane,3514.371014492753,3277.0,40.71435836870438,-74.06661093235016,3297.353623188406,40.718530808617935,-74.05396922894407,41813.753623188415,1979.504347826087,0.8144927536231884,August,2020
369,Dey St,2888.717391304348,3201.0,40.737710999999905,-74.06692099999981,3283.0565217391304,40.72844492199625,-74.05735111586979,41780.34782608696,1982.6695652173914,1.0434782608695652,August,2020
370,Dixon Mills,880.6855670103093,3279.0,40.72163014263811,-74.04996782541275,3277.2766323024052,40.72063756137943,-74.04469283392305,42130.35738831615,1981.8865979381446,1.1632302405498285,August,2020
371,Essex Light Rail,2841.104417670683,3214.0,40.712774199999984,-74.03648569999976,3287.740963855422,40.71921302659708,-74.03999295368745,42231.24899598394,1980.305220883534,1.1405622489959841,August,2020
372,Fairmount Ave,812.8957055214723,3678.0,40.72572613742536,-74.07195925712584,3297.150306748467,40.72601052234961,-74.05831828553238,41437.45398773006,1982.450920245399,1.088957055214724,August,2020
373,Glenwood Ave,1068.3975903614455,3677.0,40.72755146730014,-74.07106071710588,3329.457831325301,40.725416384994226,-74.05878799471229,42090.24899598394,1982.437751004016,1.1365461847389555,August,2020
374,Grand St,2347.204301075269,3681.0,40.71517767732049,-74.03768330812454,3360.5089605734765,40.72007892074408,-74.04162583594625,41753.96415770609,1981.2759856630826,1.0842293906810037,August,2020
375,Grove St PATH,1025.1042231693143,3186.0,40.71958611646983,-74.0431174635887,3287.545524990314,40.720768215567745,-74.04673159848706,41879.50716776443,1981.4750096861678,1.0864006199147618,August,2020
376,Hamilton Park,1347.8456260720413,3203.0,40.727595965998695,-74.0442473110013,3270.731846769583,40.722417400559,-74.04307077919479,41731.85591766724,1980.323041738136,1.1229273870783305,August,2020
377,Harborside,1424.9061302681991,3639.0,40.71925170000029,-74.0342340000022,3377.4591315453386,40.72054973138526,-74.03984683339208,41807.289910600266,1980.7994891443168,1.0063856960408684,August,2020
378,Heights Elevator,2245.5795454545455,3198.0,40.74871594538,-74.04044330120088,3247.5545454545454,40.73374448787617,-74.0468297140298,41674.09545454545,1982.5386363636364,0.8886363636363637,August,2020
379,Hilltop,1229.9130434782608,3206.0,40.73116890000009,-74.0575735999995,3306.4739130434778,40.72506368197747,-74.04890501146515,41814.758695652185,1982.1804347826087,1.0456521739130435,August,2020
380,Hoboken Ave at Monmouth St,3139.5573192239863,3791.0,40.73520838045409,-74.04696375131606,3443.7936507936506,40.726862219581406,-74.04428651717019,40996.31922398589,1983.4867724867725,0.9947089947089948,August,2020
381,JC Medical Center,1763.156910078455,3205.0,40.716539780993045,-74.0496379137039,3258.016898008449,40.719618455647655,-74.04503753108126,42238.570911285446,1982.387447193724,1.1339770669885334,August,2020
382,Jackson Square,5136.5254237288145,3694.0,40.7111299999999,-74.07890000000029,3376.5084745762706,40.720988617086896,-74.06238717813024,40672.378531073446,1983.723163841808,0.8813559322033898,August,2020
383,Jersey & 3rd,988.8191780821918,3272.0,40.72333158646483,-74.04595255851744,3272.7,40.72184525721213,-74.04592716788649,41696.64383561644,1979.4671232876715,1.1890410958904107,August,2020
384,Jersey & 6th St,908.1045531197302,3270.0,40.72528910781088,-74.04557168483734,3274.150084317032,40.721056449433405,-74.0434385903944,41935.40978077571,1980.5059021922427,1.0994940978077572,August,2020
385,Journal Square,1549.51912568306,3640.0,40.73366999999974,-74.0625,3286.180327868853,40.72901883892489,-74.05530113037281,41759.72404371585,1980.532786885246,1.0027322404371584,August,2020
386,Lafayette Park,1573.6687116564417,3268.0,40.71346382669192,-74.06285852193831,3288.439672801636,40.71809356575153,-74.05114131638334,42533.62781186094,1979.8691206543967,1.1881390593047034,August,2020
387,Leonard Gordon Park,1846.6936416184967,3281.0,40.745909966315594,-74.05727148056029,3316.2774566473995,40.73280175632532,-74.05317348928696,41339.64161849712,1984.1560693641613,1.0867052023121386,August,2020
388,Liberty Light Rail,2974.277847309137,3192.0,40.711242300002255,-74.05570130000437,3249.41802252816,40.71558486822003,-74.05016829500005,41747.23320817689,1982.0396328744266,1.0362953692115144,August,2020
389,Lincoln Park,2800.013280212484,3193.0,40.72460509988723,-74.07840594649316,3264.201859229748,40.725094476657645,-74.06845530857804,42505.60026560425,1982.2749003984063,1.0239043824701195,August,2020
390,Manila & 1st,1326.803886925795,3273.0,40.72165072488029,-74.04288411140442,3294.2579505300355,40.723604845808566,-74.04411592375128,41368.68374558304,1981.1996466431094,1.0353356890459364,August,2020
391,Marin Light Rail,2396.4081309398102,3276.0,40.714584035360815,-74.04281705617905,3298.045934530095,40.718960973539474,-74.04336734891153,41774.72861668427,1981.772439281943,1.0506863780359028,August,2020
392,McGinley Square,1263.996855345912,3194.0,40.725339925355954,-74.06762212514876,3297.5235849056603,40.72565693541361,-74.05917391646847,41334.490566037726,1981.833333333333,1.0628930817610065,August,2020
393,Monmouth and 6th,1264.5395833333334,3278.0,40.72568548362906,-74.0487903356552,3301.047916666667,40.7218882361012,-74.04457000849648,41764.82708333333,1984.635416666667,1.1895833333333334,August,2020
394,Montgomery St,1666.4654088050315,3483.0,40.71942000000002,-74.05099000000004,3284.5199161425576,40.72275720622828,-74.04383100336746,42340.62893081761,1981.327044025157,1.0628930817610065,August,2020
395,Morris Canal,1781.7154654654653,3267.0,40.71241882375749,-74.03852552175522,3321.6396396396394,40.718818337870665,-74.04010896497347,42031.6493993994,1979.503003003003,1.1283783783783785,August,2020
396,Newark Ave,2162.305961754781,3211.0,40.7215251499995,-74.04630454300045,3289.5151856018,40.72200014018055,-74.04757310053797,41620.35095613048,1981.1799775028119,1.0438695163104612,August,2020
397,Newport PATH,1568.0710843373495,3202.0,40.727223499998665,-74.03375889999812,3336.143373493976,40.722736994544654,-74.04133808681611,41782.02048192771,1983.0590361445786,1.0566265060240965,August,2020
398,Newport Pkwy,1628.3039344262295,3199.0,40.728744799999006,-74.03210819999475,3295.6701639344265,40.72347052163341,-74.03947073840497,41963.75737704918,1982.6954098360654,1.026885245901639,August,2020
399,Oakland Ave,1314.5566343042074,3207.0,40.7376036999999,-74.05247830000006,3291.2071197411005,40.72918053905265,-74.04913127146324,42930.65048543689,1983.4401294498387,0.9029126213592232,August,2020
400,Paulus Hook,1985.5186194368755,3184.0,40.71414540000062,-74.0335518999986,3293.7801998183472,40.71928286419399,-74.04019221852569,42037.72842870118,1981.1280653950955,1.0072661217075387,August,2020
401,Pershing Field,1617.413306451613,3210.0,40.742677140999525,-74.0517886330005,3259.8669354838707,40.732119742678755,-74.0505962522207,42457.155241935485,1982.6310483870968,0.9616935483870968,August,2020
402,Riverview Park,1705.6142857142856,3196.0,40.74431870000016,-74.04399090000015,3243.275,40.73222057735568,-74.04678368276511,42464.667857142864,1982.017857142857,1.0464285714285717,August,2020
403,Sip Ave,858.8084975369458,3195.0,40.73089709786257,-74.06391263008119,3353.456280788177,40.72497899275466,-74.06327537091236,41502.83990147783,1982.3768472906406,1.0511083743842364,August,2020
404,Union St,3510.516587677725,3191.0,40.71821129999991,-74.08363939999985,3292.8388625592406,40.72322076967837,-74.06699925341483,40567.68720379147,1983.1800947867293,0.8672985781990521,August,2020
405,Van Vorst Park,1349.2401656314698,3213.0,40.718488919999814,-74.0477266250008,3266.157349896481,40.720232283010986,-74.04521381659723,41633.92443064182,1980.0072463768115,1.075569358178054,August,2020
406,Warren St,1315.142269736842,3187.0,40.721123600000254,-74.03805094999956,3272.581414473684,40.72138046344121,-74.0416550293946,41923.125,1981.2376644736842,1.0419407894736843,August,2020
407,Washington St,1919.4526143790852,3638.0,40.724294100000364,-74.0354825999979,3391.3692810457514,40.72240402285751,-74.03956689777199,41932.21486928104,1982.994281045752,1.0016339869281046,August,2020
408,York St,1231.4832214765104,3481.0,40.716490000000135,-74.04104999999983,3324.6308724832206,40.71952482402658,-74.04317448517818,41698.31767337808,1979.4608501118566,1.011185682326622,August,2020
409,5 Corners Library,1633.3487654320986,3220.0,40.73496102000943,-74.05950307846071,3275.753086419753,40.728252455636145,-74.05186591204591,41611.73456790124,1984.9845679012344,1.0617283950617284,September,2020
410,Astor Place,1956.8657844990548,3280.0,40.719282200706814,-74.07126188278198,3278.601134215501,40.72449306268825,-74.06330353580992,42089.251417769374,1978.6143667296787,1.1020793950850662,September,2020
411,Baldwin at Montgomery,949.4454094292804,3225.0,40.72365889999941,-74.06419430000058,3285.1600496277915,40.72370328040793,-74.05323172529309,42237.48387096774,1985.7084367245654,1.0794044665012408,September,2020
412,Bergen Ave,958.3103448275862,3679.0,40.7221037866861,-74.07145500183104,3258.7565922920894,40.72605067666481,-74.06124944322717,41241.79310344828,1986.3569979716024,1.075050709939148,September,2020
413,Brunswick & 6th,924.3381201044386,3269.0,40.726011729646395,-74.0503889322281,3280.5221932114882,40.72170708543629,-74.04430065326126,41757.74673629243,1980.1514360313315,1.1906005221932114,September,2020
414,Brunswick St,832.7592592592592,3209.0,40.72417649999989,-74.05065640000099,3259.928240740741,40.72149950284607,-74.04512133675914,41834.96064814815,1981.791666666667,1.0752314814814814,September,2020
415,Christ Hospital,921.5091743119266,3212.0,40.73478581800008,-74.05044363600027,3258.701834862385,40.72845363702853,-74.04845667498891,41710.22018348624,1983.3990825688074,1.0458715596330277,September,2020
416,City Hall,1146.6948051948052,3185.0,40.71773250000077,-74.04384499999705,3283.6487012987013,40.72040250402907,-74.04477246571331,42017.740909090906,1982.0974025974026,1.1331168831168832,September,2020
417,Columbus Dr at Exchange Pl,1375.9370314842581,3792.0,40.71686999999944,-74.03281000000179,3363.499250374813,40.72041761192278,-74.0407932290868,42000.843578210886,1981.7766116941532,1.072463768115942,September,2020
418,Columbus Drive,1233.811059907834,3275.0,40.71835519823135,-74.03891444206238,3293.2129032258063,40.721347312621866,-74.04110353615381,41604.020276497686,1981.9511520737326,1.0626728110599075,September,2020
419,Communipaw & Berry Lane,1303.0024390243902,3277.0,40.7143583687044,-74.06661093235016,3276.7902439024388,40.71776870361819,-74.04863485098932,42348.66097560975,1982.7292682926832,0.9365853658536586,September,2020
420,Dey St,1391.6978417266187,3201.0,40.73771099999989,-74.0669210000001,3374.6187050359717,40.72870859774039,-74.0563612828065,42310.86690647482,1979.8201438848919,1.0431654676258992,September,2020
421,Dixon Mills,764.9227586206897,3279.0,40.72163014263807,-74.04996782541275,3282.8979310344826,40.72019642599023,-74.0439803276947,42071.23310344828,1982.0579310344826,1.1448275862068966,September,2020
422,Essex Light Rail,1055.1554054054054,3214.0,40.71277420000036,-74.03648570000057,3285.682432432432,40.71928955779721,-74.04194768185238,42244.73918918919,1980.4513513513516,1.2283783783783784,September,2020
423,Fairmount Ave,820.2924187725633,3678.0,40.725726137425305,-74.07195925712584,3293.7039711191333,40.72576337699048,-74.05939681315752,41629.84476534296,1982.191335740072,1.1064981949458483,September,2020
424,Glenwood Ave,1050.312865497076,3677.0,40.72755146730014,-74.07106071710588,3296.3391812865502,40.72459596141354,-74.0589068197905,41810.880116959066,1981.280701754386,1.1257309941520468,September,2020
425,Grand St,1294.118881118881,3681.0,40.71517767732036,-74.03768330812454,3339.3997668997667,40.720213568092056,-74.04177884704755,41742.4627039627,1980.469696969697,1.0769230769230769,September,2020
426,Grove St PATH,1206.5805131004367,3186.0,40.71958611646855,-74.0431174635887,3274.187227074236,40.72070681766577,-74.04774100650049,42048.974890829704,1982.061954148472,1.1441048034934498,September,2020
427,Hamilton Park,1100.26178254783,3203.0,40.72759596599962,-74.04424731099881,3275.196453569762,40.72213631335804,-74.0432497849546,42005.42743817079,1980.5408306112927,1.1250583294447036,September,2020
428,Harborside,1392.654657745754,3639.0,40.719251699999035,-74.03423400000166,3377.77920741122,40.720782446023385,-74.03971563828921,42061.47709727226,1981.4194544518784,1.0802882141019043,September,2020
429,Heights Elevator,1752.4818355640537,3198.0,40.7487159453802,-74.04044330120088,3286.6214149139582,40.73038698999476,-74.04475937123567,41619.944550669214,1984.133843212237,1.0783938814531548,September,2020
430,Hilltop,1260.1304347826087,3206.0,40.73116890000049,-74.05757360000037,3313.6215780998386,40.72547101864297,-74.04888430950874,41842.34460547504,1981.7665056360709,0.9903381642512076,September,2020
431,Hoboken Ave at Monmouth St,1609.9290322580646,3791.0,40.73520838045413,-74.04696375131606,3384.690322580645,40.726333567292,-74.04410071948804,41535.84193548387,1983.2709677419355,1.011290322580645,September,2020
432,JC Medical Center,1455.356718834323,3205.0,40.71653978099248,-74.0496379137039,3265.1063140852666,40.71952762004907,-74.04435369806939,42326.48300053967,1981.549379384781,1.130599028602267,September,2020
433,Jackson Square,2691.0150753768844,3694.0,40.71112999999987,-74.07890000000029,3325.025125628141,40.71944575346557,-74.0559703319255,42181.81909547739,1981.8793969849246,1.0100502512562817,September,2020
434,Jersey & 3rd,691.8613636363636,3272.0,40.723331586464866,-74.04595255851744,3260.9761363636358,40.722922841771826,-74.04611843854622,41838.281818181815,1979.759090909091,1.2011363636363637,September,2020
435,Jersey & 6th St,776.7238542890718,3270.0,40.725289107810504,-74.04557168483734,3283.976498237368,40.72152112910224,-74.04309009416251,41776.045828437134,1979.6968272620447,1.1480611045828435,September,2020
436,Journal Square,1727.5599078341013,3640.0,40.733669999999854,-74.0625,3283.2626728110604,40.73042059058452,-74.05554509789,42004.43087557604,1981.1382488479267,1.0529953917050692,September,2020
437,Lafayette Park,1211.305863708399,3268.0,40.713463826691644,-74.06285852193831,3274.4263074484943,40.71836742242897,-74.04914696126627,41992.03328050713,1982.0681458003169,1.172741679873217,September,2020
438,Leonard Gordon Park,1174.3974358974358,3281.0,40.745909966315594,-74.05727148056029,3313.0320512820513,40.72962162650175,-74.05078004114556,42507.35256410256,1984.3461538461536,0.9166666666666666,September,2020
439,Liberty Light Rail,4355.063309885229,3192.0,40.711242300002816,-74.05570130000467,3256.9740836727137,40.716243317669225,-74.04913282550645,41973.73787486116,1981.7463902258426,1.02258422806368,September,2020
440,Lincoln Park,1650.5272727272727,3193.0,40.72460509988728,-74.07840594649316,3273.915789473684,40.7250881207403,-74.06737134489234,41948.1014354067,1983.6650717703349,1.1119617224880385,September,2020
441,Manila & 1st,866.7530487804878,3273.0,40.721650724880426,-74.04288411140442,3302.6341463414637,40.72320932171263,-74.04467923684297,41562.11737804878,1982.0731707317075,1.1341463414634143,September,2020
442,Marin Light Rail,1498.9872583479792,3276.0,40.71458403536107,-74.04281705617905,3304.8101933216167,40.71924002501336,-74.04308610665443,42092.521528998244,1982.1467486818979,1.0518453427065029,September,2020
443,McGinley Square,896.2713675213677,3194.0,40.72533992535572,-74.06762212514876,3280.347222222222,40.7255880732404,-74.05869813586159,41338.583333333336,1983.04594017094,1.0363247863247864,September,2020
444,Monmouth and 6th,942.5136612021856,3278.0,40.72568548362956,-74.0487903356552,3303.2445355191253,40.722200275805264,-74.0437521983105,41941.30327868852,1983.948087431694,1.2377049180327868,September,2020
445,Montgomery St,1285.9432835820896,3483.0,40.719420000000376,-74.05099000000101,3296.044776119403,40.72202733528472,-74.0431450942864,42232.58656716418,1981.4671641791047,1.1582089552238806,September,2020
446,Morris Canal,2381.587771203156,3267.0,40.7124188237575,-74.03852552175522,3331.733727810651,40.71922140234703,-74.04051441530544,42006.01512163051,1980.2629848783693,1.1683103221564757,September,2020
447,Newark Ave,3649.0536170212768,3211.0,40.7215251500001,-74.04630454299874,3297.2408510638293,40.722440638440375,-74.04607916930362,41732.989787234044,1981.3097872340425,1.1131914893617023,September,2020
448,Newport PATH,1274.9050108932465,3202.0,40.727223499998544,-74.03375890000123,3344.066230936819,40.72252618157297,-74.04102774297411,41880.79215686274,1983.745098039216,1.0610021786492374,September,2020
449,Newport Pkwy,2369.320083061406,3199.0,40.72874479999899,-74.03210819999396,3303.7410264016607,40.72305035869265,-74.03934221539711,41737.858202313844,1982.6796202907146,1.0916641946010086,September,2020
450,Oakland Ave,962.5437158469946,3207.0,40.737603699999845,-74.05247830000006,3294.5956284153003,40.73006509600355,-74.04940153397473,41357.86885245902,1982.9207650273224,0.9972677595628416,September,2020
451,Paulus Hook,1932.156756756757,3184.0,40.71414540000062,-74.03355189999856,3316.7972972972966,40.71936616689612,-74.04102610411692,42203.77657657658,1981.273873873874,1.118018018018018,September,2020
452,Pershing Field,1368.7410358565735,3210.0,40.74267714099951,-74.05178863300047,3258.8525896414344,40.7326271719071,-74.05224228940781,41240.51195219124,1983.4163346613543,0.9681274900398408,September,2020
453,Riverview Park,1396.7451612903226,3196.0,40.74431870000022,-74.04399090000028,3258.5709677419354,40.730496540015785,-74.04707191823073,41366.561290322585,1983.109677419355,0.9645161290322579,September,2020
454,Sip Ave,720.2668696093352,3195.0,40.730897097862616,-74.06391263008119,3342.0228310502284,40.725652786907354,-74.06365481954323,41492.72653475393,1982.7184170471842,1.0563165905631657,September,2020
455,Union St,2680.495762711864,3191.0,40.71821129999991,-74.08363939999985,3291.3093220338983,40.72117967649434,-74.0701006600523,42579.67796610169,1983.8644067796608,0.9194915254237288,September,2020
456,Van Vorst Park,1100.443153526971,3213.0,40.718488919999814,-74.04772662499956,3276.1784232365144,40.72058860061428,-74.0444975565226,41908.08215767635,1979.8838174273856,1.1236514522821577,September,2020
457,Warren St,1134.4334170854272,3187.0,40.721123600000254,-74.03805094999862,3274.8819095477393,40.7215040185779,-74.04081728180077,41660.537688442215,1982.1124371859296,1.0904522613065326,September,2020
458,Washington St,2426.9531149646755,3638.0,40.724294100000364,-74.03548259999765,3372.829158638407,40.722073317048476,-74.04041840404027,42023.043031470785,1982.6923570969811,1.021194605009634,September,2020
459,York St,1292.7189189189191,3481.0,40.716489999999894,-74.04104999999983,3340.92072072072,40.720050701117394,-74.04201991819355,41910.673873873864,1981.4522522522525,1.0378378378378381,September,2020
460,5 Corners Library,2549.6470588235293,3220.0,40.73496102000967,-74.05950307846071,3280.342245989305,40.728651471501664,-74.05161858882693,41670.88770053476,1985.625668449198,1.0320855614973259,October,2020
461,Astor Place,1316.7628865979382,3280.0,40.71928220070719,-74.07126188278198,3281.7938144329896,40.72413463400599,-74.06244525394071,41750.40206185567,1978.474226804124,1.1786941580756014,October,2020
462,Baldwin at Montgomery,948.4008097165993,3225.0,40.723658899999954,-74.06419430000034,3279.512145748988,40.72368117341414,-74.05280929810006,41989.35020242915,1986.0607287449395,1.0587044534412955,October,2020
463,Bergen Ave,730.0761589403974,3679.0,40.72210378668582,-74.07145500183104,3253.655629139073,40.72628768594127,-74.06138511797751,40879.26158940397,1986.4966887417215,1.0794701986754969,October,2020
464,Brunswick & 6th,783.2735042735042,3269.0,40.726011729646395,-74.0503889322281,3274.8675213675206,40.721662544840356,-74.04384454403326,41999.8141025641,1980.5213675213674,1.2371794871794872,October,2020
465,Brunswick St,778.8238866396761,3209.0,40.72417649999989,-74.05065639999988,3270.3299595141707,40.721003641535255,-74.04437655330085,41481.68623481781,1981.0566801619434,1.0728744939271255,October,2020
466,Christ Hospital,840.8410596026489,3212.0,40.73478581800007,-74.0504436360001,3263.748344370861,40.72769527688404,-74.04840157732244,41196.86754966888,1982.9205298013244,1.0927152317880795,October,2020
467,City Hall,947.4835164835164,3185.0,40.71773250000051,-74.04384499999993,3279.503296703297,40.719886643396016,-74.04536738469358,41053.45054945055,1980.798901098901,1.1252747252747253,October,2020
468,Columbus Dr at Exchange Pl,1146.1455260570306,3792.0,40.716869999999425,-74.03280999999942,3338.4778761061953,40.720177914694254,-74.0409440534396,41512.66371681416,1981.3008849557525,1.1140609636184855,October,2020
469,Columbus Drive,890.2047128129602,3275.0,40.71835519823173,-74.03891444206238,3278.7113402061855,40.72208464077684,-74.04047476180405,41486.82621502209,1982.9086892488956,1.069219440353461,October,2020
470,Communipaw & Berry Lane,7721.391666666666,3277.0,40.71435836870421,-74.06661093235016,3288.625,40.7181684731897,-74.04865637452909,42440.175,1983.154166666667,0.9583333333333334,October,2020
471,Dey St,990.4857142857144,3201.0,40.73771100000001,-74.06692099999981,3420.6857142857148,40.72910752773719,-74.05935482288344,41964.264285714286,1980.8785714285714,1.0857142857142856,October,2020
472,Dixon Mills,670.1899313501144,3279.0,40.721630142638205,-74.04996782541275,3278.347826086957,40.72060152050153,-74.04393454025721,41311.66361556064,1981.6819221967967,1.1693363844393592,October,2020
473,Essex Light Rail,952.3146551724138,3214.0,40.71277419999989,-74.03648569999959,3297.418103448276,40.71980920774053,-74.04183240744662,41666.487068965514,1980.6961206896551,1.237068965517241,October,2020
474,Fairmount Ave,1199.536312849162,3678.0,40.725726137425355,-74.07195925712584,3278.2988826815645,40.725807800629184,-74.05903233405638,42057.55865921788,1982.6843575418993,1.1089385474860336,October,2020
475,Glenwood Ave,950.5266272189348,3677.0,40.72755146730014,-74.07106071710588,3294.757396449704,40.7252781942232,-74.05728089100515,41825.62130177515,1979.656804733728,1.1479289940828403,October,2020
476,Grand St,948.8723404255321,3681.0,40.715177677320476,-74.03768330812454,3324.713733075436,40.72111471855893,-74.04172199090338,41818.1411992263,1979.1508704061896,1.0889748549323015,October,2020
477,Grove St PATH,684.2809878844363,3186.0,40.7195861164707,-74.0431174635887,3273.0880708294508,40.72032189221391,-74.04769832503548,41474.80335507922,1981.756290773532,1.1314072693383035,October,2020
478,Hamilton Park,921.3750972762647,3203.0,40.727595965998724,-74.0442473110012,3277.754085603113,40.722292434254854,-74.04292706827628,41173.0093385214,1980.072373540856,1.1501945525291828,October,2020
479,Harborside,944.6548223350253,3639.0,40.71925170000028,-74.03423399999987,3367.808121827411,40.72165983367936,-74.03925657119467,41593.45786802031,1981.4893401015229,1.1238578680203046,October,2020
480,Heights Elevator,1666.9163987138265,3198.0,40.748715945380006,-74.04044330120088,3265.9356913183283,40.73016652238547,-74.04414710655607,41148.38263665595,1983.4372990353695,1.0996784565916398,October,2020
481,Hilltop,1270.6006493506493,3206.0,40.731168899999865,-74.05757359999947,3324.0292207792213,40.72550318007824,-74.04634012950241,40933.707792207795,1981.487012987013,0.9512987012987012,October,2020
482,Hoboken Ave at Monmouth St,1626.0902527075812,3791.0,40.73520838045377,-74.04696375131606,3359.1480144404327,40.7260744255621,-74.04562285709946,41174.84837545126,1983.537906137184,0.9783393501805054,October,2020
483,JC Medical Center,1368.4995433789954,3205.0,40.7165397809924,-74.0496379137039,3257.526027397261,40.71962180484999,-74.04499026925367,41588.80182648402,1982.170776255708,1.1771689497716895,October,2020
484,Jackson Square,5349.649122807017,3694.0,40.71113000000001,-74.0789000000002,3280.5,40.71973375477889,-74.0541204310807,42150.21929824561,1981.9035087719296,1.043859649122807,October,2020
485,Jersey & 3rd,737.9624217118998,3272.0,40.72333158646471,-74.04595255851744,3258.684759916493,40.723152898792684,-74.04624257308569,41120.13778705637,1979.281837160752,1.2400835073068894,October,2020
486,Jersey & 6th St,653.0516129032258,3270.0,40.725289107811214,-74.04557168483734,3253.7505376344093,40.72136777502247,-74.04293890271866,40391.784946236556,1977.881720430108,1.2021505376344086,October,2020
487,Journal Square,1022.736170212766,3640.0,40.73366999999981,-74.0625,3278.617021276596,40.7307837467196,-74.05592965648334,41324.097872340426,1981.136170212766,1.1574468085106382,October,2020
488,Lafayette Park,1754.4059945504086,3268.0,40.713463826692134,-74.06285852193831,3257.1389645776567,40.71828866623915,-74.04757485206278,41468.158038147136,1983.9264305177112,1.076294277929155,October,2020
489,Leonard Gordon Park,1208.4318181818182,3281.0,40.745909966315594,-74.05727148056029,3238.590909090909,40.73067540028463,-74.05168248861155,42267.59090909091,1983.340909090909,0.8863636363636364,October,2020
490,Liberty Light Rail,2616.420567920184,3192.0,40.71124229999988,-74.05570130000213,3269.856485034536,40.71725010711971,-74.04816193933479,41689.013046815046,1981.471220260936,1.0038372985418265,October,2020
491,Lincoln Park,2385.8372703412074,3193.0,40.72460509988705,-74.07840594649316,3289.244094488189,40.72475174272434,-74.06531681771379,42044.871391076114,1982.1102362204724,1.0708661417322836,October,2020
